StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,team_info_1,team_members_1,leader,team_expertise,code
2020-04-22 18:00,2020-04-22 18:02,0,87.214.251.3,100,156,1,2020-04-22 18:02,R_10NIHhko0QCyr4s,,,,,51.71800232,5.318603516,anonymous,EN,1859,1,,,26356342
2020-04-22 23:43,2020-04-22 23:49,0,75.186.29.244,100,341,1,2020-04-22 23:49,R_1ibc3VUi07UQntU,,,,,39.74899292,-84.15730286,anonymous,EN,R4VST9,2,,,78900117
2020-04-23 10:54,2020-04-23 10:56,0,80.102.9.226,100,113,1,2020-04-23 10:56,R_R2zvN7TN95MVwaJ,,,,,40.41430664,-3.701599121,anonymous,EN,ms607,1,,,92742159
2020-04-24 18:12,2020-04-24 18:13,0,76.124.15.159,100,66,1,2020-04-24 18:13,R_2Bqy6gQx96oOiAC,,,,,39.94859314,-75.23390198,anonymous,EN,Forecasting Team 1,1,,,8481094
2020-04-27 3:59,2020-04-27 4:01,0,130.238.218.45,100,94,1,2020-04-27 4:01,R_3Jr8e0OvGYGmWof,,,,,59.85839844,17.64460754,anonymous,EN,TheMets,,,,5288868
2020-04-20 9:30,2020-04-20 9:30,0,67.71.85.122,73,11,0,2020-04-27 9:30,R_12gygqF2vtCpVql,,,,,,,anonymous,EN,,,,,99120388
2020-04-27 17:02,2020-04-27 17:09,0,192.226.194.87,100,400,1,2020-04-27 17:09,R_25Gx01BbsjcdXno,,,,,45.47239685,-73.6140976,anonymous,EN,C-Team,2,,,44282368
2020-04-30 11:30,2020-04-30 11:32,0,87.214.251.3,100,84,1,2020-04-30 11:32,R_1FtzPGlDjPSrajK,,,,,51.55670166,5.078903198,anonymous,EN,1859,1,,,22580699
2020-05-01 14:30,2020-05-01 14:34,0,109.145.244.46,100,249,1,2020-05-01 14:34,R_3nAxc148LlsvHKs,,,,,52.33580017,-3.963897705,anonymous,EN,Mr Muddle,0,,,31601532
2020-04-26 0:47,2020-04-26 0:48,0,162.156.16.140,21,21,0,2020-05-03 0:48,R_3lVszWR36cqIB1g,,,,,,,anonymous,EN,,,,,9148225
2020-04-30 13:55,2020-04-30 13:57,0,75.186.29.244,86,146,0,2020-05-07 13:58,R_2qE3K08NWzIInOi,,,,,,,anonymous,EN, R4VST9 - revised,2,,,45921037
2020-05-07 15:04,2020-05-07 15:05,0,24.211.150.181,100,67,1,2020-05-07 15:05,R_OKbVsMVCBtziBYl,,,,,35.9151001,-79.09719849,anonymous,EN,CarrNCUSA,1,,,78412005
